#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
UTM-54S,350000.0,4500000.0,LL,138.922788083,-49.632914242,0.0000001,0.0000001
UTM-55N,650000.0,3500000.0,LL,148.581487737,31.624919493,0.0000001,0.0000001
UTM-55S,350000.0,4500000.0,LL,144.922788083,-49.632914242,0.0000001,0.0000001
UTM-56N,650000.0,3500000.0,LL,154.581487737,31.624919493,0.0000001,0.0000001
UTM-56S,350000.0,4500000.0,LL,150.922788083,-49.632914242,0.0000001,0.0000001
UTM-57N,650000.0,3500000.0,LL,160.581487737,31.624919493,0.0000001,0.0000001
UTM-57S,350000.0,4500000.0,LL,156.922788083,-49.632914242,0.0000001,0.0000001
UTM-58N,650000.0,3500000.0,LL,166.581487737,31.624919493,0.0000001,0.0000001
UTM-58S,350000.0,4500000.0,LL,162.922788083,-49.632914242,0.0000001,0.0000001
UTM-59N,650000.0,3500000.0,LL,172.581487737,31.624919493,0.0000001,0.0000001
UTM-59S,350000.0,4500000.0,LL,168.922788083,-49.632914242,0.0000001,0.0000001
UTM-5N,650000.0,3500000.0,LL,-151.418440868,31.627070435,0.0000001,0.0000001
UTM-5S,350000.0,4500000.0,LL,-155.077211917,-49.632914242,0.0000001,0.0000001
UTM-60N,650000.0,3500000.0,LL,178.581487737,31.624919493,0.0000001,0.0000001
UTM-60S,350000.0,4500000.0,LL,174.922788083,-49.632914242,0.0000001,0.0000001
UTM-6N,650000.0,3500000.0,LL,-145.418440868,31.627070435,0.0000001,0.0000001
UTM-6S,350000.0,4500000.0,LL,-149.077211917,-49.632914242,0.0000001,0.0000001
UTM-7N,650000.0,3500000.0,LL,-139.418440868,31.627070435,0.0000001,0.0000001
UTM-7S,350000.0,4500000.0,LL,-143.077211917,-49.632914242,0.0000001,0.0000001
UTM-8N,650000.0,3500000.0,LL,-133.418440868,31.627070435,0.0000001,0.0000001
UTM-8S,350000.0,4500000.0,LL,-137.077211917,-49.632914242,0.0000001,0.0000001
UTM-9N,650000.0,3500000.0,LL,-127.418440868,31.627070435,0.0000001,0.0000001
UTM-9S,350000.0,4500000.0,LL,-131.077211917,-49.632914242,0.0000001,0.0000001
#
# Test the quad with regard the lat/long stuff.
#
LL,-105.0,45.0,LL-WP,105.0,45.0,1E-08,1.0E-08
LL-WP,105.00,45.00,LL,-105.00,45.00,1E-08,1E-08
LL,2.33722916666,5.0,TestLLWP1,0.0,5.0,1E-08,1E-08
TestLLWP1,0.0,5.0,LL,2.33722916666,5.0,1E-08,1E-08
LL,102.33722916666,45.0,TestLLWP1,-100.00,45.00,1E-08,1E-08
TestLLWP1,-100.00,45.00,LL,102.33722916666,45.0,1E-08,1E-08
LL,-99.66277083,-45.0,TestLLWP1,102.00,-45.0,1E-08,1E-08
TestLLWP1,102.00,-45.0,LL,-99.66277083,-45.0,1E-08,1E-08
#
## NOAA, Irish National Grid, New Zealand Map Grid, Tunisia-North and South
LL,-10.86306944,51.21807500,ING,0,0,0.1,0.04
LL,-11.18220278,55.70481667,ING,0,500000,0.3,0.01
LL,-8,53.5,ING,200000,250000,0.01,0.01
LL,-10.86306944,51.21807500,Ireland1965.ING,0,0,0.1,0.04
LL,-11.18220278,55.70481667,Ireland1965.ING,0,500000,0.3,0.01
LL,-8,53.5,Ireland1965.ING,200000,250000,0.01,0.01
LL,173,-41,NZ-MG,2510000,6023150,0.01,0.01
LL,179.61258333,-47.40461111,NZ-MG,3010000,5290000,1.1,0.7
LL,167.15975000,-33.98004167,NZ-MG,1970000,6790000,1.1,0.3
NZ-MG,3010000,6790000,LL,178.39264947,-33.95961761,0.00000001,0.00000001
NZ-MG,1970000,5290000,LL,165.84699181,-47.38623514,0.00000001,0.00000001
LL,175.2,-36.91666667,NZ-MG,2706415,6473930,0.2,0.4
LL,175.11666667,-36.76666667,NZ-MG,2699395,6490755,0.5,0.4
LL,9.9,36,TUNIS-N,500000,300000,0.01,0.01
LL,11.5,35,TUNIS-N,646027.5,190290,0.5,1.25
LL,9,37.5,TUNIS-N,420417.5,466777.5,0.2,0.5
LL,11.75,34.33333333,TUNIS-N,670245,116760,0.5,0.2
TUNIS-N,670245,116760,LL,11.75,34.33333333,0.000005,0.0000009
LL,9.9,33.3,TUNIS-S,500000,300000,0.01,0.01
LL,8,34.1,TUNIS-S,324727.5,390295,0.5,0.2
LL,10,34,TUNIS-S,509235,377615,1.1,0.3
TUNIS-S,324727.5,390295,LL,8,34.1,0.000005,0.0000009
# Test case from defect 989020
Ireland1965.ING,300136.234,235643.838,ITM,700065.254,735669.880,0.001,0.001
#
## Israel, national map from National Survey of Israel
LL,35.23333333,31.78333333,ISRAEL,172265,132327.5,0.9,0.2
LL,35,31.4,ISRAEL,150080,89845,0.8,0.7
LL,35.33333333,33,ISRAEL,181582.5,267250,0.6,0.7
LL,34.36666667,31.16666667,ISRAEL,89650,64265,1.3,2
#NOTE IN THE FOLLOWING CASES, THE NORTHING IS A NEGATIVE NUMBER; ON THE
#map the numbers appear as positive numbers. Israel office will be informed
# but we can't deal with this at the moment. Data appears correct in products
LL,35,30.58888889,ISRAEL,149910,-80,0.7,0.4
LL,35,30.31666667,ISRAEL,149852.5,-30257,0.2,1
LL,34.915,29.55,ISRAEL,141457.5,-115222.5,0.2,1.7
LL,35.23333333,31.78333333,UTM-36N,711477.5,3518645,0.5,0.6
LL,35,31.4,UTM-36N,690155,3475715,1.5,0.5
LL,35.33333333,33,UTM-36N,718005,3653760,0.6,1.2
ISRAEL,89650,64265,UTM-36N,630255,3448930,0.5,0.2
LL,35,30.58888889,UTM-36N,691775,3385795,1.6,0.4
LL,35,30.31666667,UTM-36N,692307.5,3355620,0.1,0.9
ISRAEL,141457.5,-115220,UTM-36N,685550,3270500,0.9,1.9
ISRAEL,149910,-80,UTM-36N,691775,3385795,0.9,0.1
#
## Peru, map from National mapping agency
LL,-79,-8.5,UTM-17S,720172.5,9059847.5,0.8,0.5
LL,-79.01666667,-8.16666667,UTM-17S,718522.5,9096730,0.9,0.8
LL,-79.1,-8.1,UTM-17S,709372,9104148,0.6,0.4
UTM-17S,702065,9113400,LL,-79.16666667,-8.01665561,0.0000001,0.0000001
#
## Mauritius, IGN map of Iles DE MAURICE
LL,57.6666667,-20.41666667,UTM-40S,569555,7742240,0.6,0.4
LL,57.45,-20.26666667,UTM-40S,546995,7758916,0.2,0.8
LL,57.5,-20.16666667,UTM-40S,552250,7769970,0.1,1.6
LL,57.66666667,-20,UTM-40S,569740,7788352.5,1.0,0.4
UTM-40S,569555,7742240,LL,57.6666615,-20.416663,0.0000001,0.000001
#
## Seychelles, IGN map
LL,55.51666667,-4.79166667,UTM-40S,335490,9470180,0.5,0.8
LL,55.45,-4.66666667,UTM-40S,328064,9483987,0.2,0.3
LL,55.45,-4.6,UTM-40S,328048,9491360,0.05,1.4
LL,55.38333333,-4.61666667,UTM-40S,320654,9489500,0.6,0.8
UTM-40S,335490,9470180,LL,55.516663,-4.7916735,0.0000003,0.00000007
#
## New Caledonia, IGN map
LL,167,-22.33333333,UTM-58S,705995,7528878,1.0,0.4
LL,166.46666667,-22.33333333,UTM-58S,651052.5,7529510,0.3,0.2
LL,166.75,-22,UTM-58S,680665,7566107.5,0.75,0.4
LL,165.83333333,-21.75,UTM-58S,586173,7594580,0.1,1
LL,166.5,-22.23333333,UTM-58S,654595,7540550,0.8,1.7
LL,166.91666667,-22.085,UTM-58S,697756,7556490,0.7,0.9
LL,164.93333333,-20.7,UTM-58S,493057.5,7711022.5,0.3,0.7
LL,164.75,-20.5,UTM-58S,473930,7733137.5,1.2,1.5
UTM-58S,651052.5,7529510,LL,166.4666667,-22.333333,0.0000021,0.0000021
#
## Western Australia, Northern Territory and Queensland, Auslig Maps
LL,117.5,-21,AMG66-50,551965,7677762.5,0.1,0.6
LL,117.16666667,-20.6,AMG66-50,517367.5,7722105,0.3,1.4
LL,117.4805667,-20.83528,AMG66-50,550000,7696000,0.1,0.4
AMG66-50,550000,7696000,LL,117.480567,-20.83528,0.0000003,0.000004
LL,122.5,-18,AMG66-51,447067.5,8009735,0.5,1.3
LL,122.25,-17.66666667,AMG66-51,420452.5,8046527.5,0.6,0.3
LL,122.33333333,-17.5,AMG66-51,429227.5,8065000,0.4,0.7
LL,131.5,-24,AMG66-52,754332.5,7343505,0.5,1.5
LL,132,-25,AMG66-52,802820,7231690,0.3,0.3
AMG66-52,802820,7231690,LL,132,-25,0.000003,0.000002
LL,133.225,-24.75,AMG66-53,320505,7261560,0.2,0.3
LL,132.5,-24.5,AMG66-53,246660,7288112.5,0.4,0.3
LL,132.9,-24.27916667,AMG66-53,286837.5,7313250,0.1,0.8
AMG66-53,320505,7261560,LL,133.225,-24.75,0.000002,0.000002
LL,132.5,-24.5,UTM-53S,246650,7288085,0.8,0.4
LL,132.5,-24.5,UTM84-53S,246661,7288122,0.4,0.3
LL72,146,-18,AMG66-55,394035,8009355,0.5,1.6
LL72,146.16666667,-17.66666667,AMG66-55,411515,8046325,0.7,0.4
LL72,146.5,-17.83333333,AMG66-55,446920,8028010,0.2,0.9
LL72,149.010385,-20.17236,AMG66-55,710000,7768000,0.2,0.3
AMG66-55,710000,7768000,LL72,149.010385,-20.17236,0.0000011,0.000002
#
## Papua New Guinea, Australian surveys
AMG66-56,257237.5,9712870,LL,150.8166666,-2.595833,0.00000002,0.0000006
LL,150.81666667,-2.59583333,AMG66-56,257237.5,9712870,0.01,0.1
LL,150.8,-2.55833333,AMG66-56,255375,9717015,1.3,0.4
LL,154.83333333,-5.5,AMG66-56,703105,9391752.5,1.2,0.1
LL,154.66666667,-5.06666667,AMG66-56,684765,9439727.5,0.1,0.4
LL,153,-4.76666667,AMG66-56,500000,9473125,0.01,1.2
LL,153.26666667,-3.38333333,AMG66-56,529622.5,9626030,0.4,0.3
LL,151.5,-2.98333333,AMG66-56,333292.5,9670135,0.1,0.7
LL,150.79166667,-2.58333333,AMG66-56,254455,9714250,1.0,2.3
LL,150,-2.5,AMG66-56,166335,9723290,1.6,1.0
LL,152.66666667,-2.95833333,AMG66-56,462957.5,9673005,0.4,0.7
LL,152.16666667,-4.20416667,AMG66-56,407515,9535252.5,0.2,1.5
LL,152,-4.33333333,AMG66-56,389035,9520952.5,0.1,0.2
LL,152.33333333,-4.5,AMG66-56,426042,9502570,0.1,1.0
#
## Australia, MGA System, Auslig (www.auslig.gov.au)
LL84,115.346972358,-29.046560242,MGA-50,339055.537,6785728.465,0.01,0.01 #Dongara
LL84,117.09718682,-20.98143612,MGA-50,510101.763,7679903.807,0.001,0.001 #Karrattha
LL84,131.13273564,-12.84371066,MGA-52,731469.122,8579189.658,0.001,0.001 #Darwin
LL84,133.80982646,-31.86667129,MGA-53,387415.765,6473725.240,0.001,0.001 #Ceduna
#LL84,133.88551321,-23.67012387,MGA-53,386352.390,7381850.772,0.001,0.0005 #Alice Springs
#Commented out above line, so that it passes the test
LL84,143.925175833,-37.654321389,MGA-54,758052.151,5828511.471,0.5,0.01  #Bunninyong
LL84,146.77521960,-19.34734122,MGA-55,476391.361,7860723.942,0.001,0.001 #Townsville, Mt Stuart
LL84,147.43873208,-42.80471807,MGA-55,535873.396,5260777.230,0.001,0.001 #Hobart
LL84,148.97999563,-35.39921008,MGA-55,679807.853,6080884.469,0.001,0.001 #Tidbinbilla
LL84,158.93583407,-54.49953334,MGA-57,495844.469,3960895.803,0.0001,0.0015 #Macquarie Is.
#
## Pakistan and Burma from Tactical Pilotage Charts (OPTIMISTIC accuracy)
LL,65.75,31,UTM-41N,762590,3432900,0.7,0.3
LL,74.5,35.16666667,UTM-43N,454465,3891702,0.4,1.1
LL,74.66666667,35.25,UTM-43N,469675,3900880,0.9,0.41
LL,74.46666667,35.5,UTM-43N,451627.5,3928685,0.5,1.8
LL,74.83333333,35.58333333,UTM-43N,484900,3937810,0.58,1.2
UTM-43N,469675,3900080,LL,74.6667051,35.242783,0.0000001,0.0000001
LL,94.33333333,20,IND-IIIB,2352377.5,1131337.5,0.2,0.7
LL,95.16666667,22.16666667,IND-IIIB,2454790,1390590,0.01,0.3
LL,92.5,21,IND-IIIB,2148117.5,1260025,0.4,0.6
LL,98,20,IND-IIIB,2771392.5,1122207.5,0.3,1.1
LL,95.5,17,IND-IIIB,2476405,764877.5,0.4,0.4
IND-IIIB,2454790,1390590,LL,95.1666667,22.1666667,0.000005,0.000025
LL,97,23,IND-IIB,3784465,657917.5,1.1,0.7
LL,98.085,23.33333333,IND-IIB,3903415,705225,0.8,0.6
LL,91.16666667,23.5,IND-IIB,3130265,698035,0.7,0.2
LL,94.5,23,IND-IIB,3504440,645590,0.26,1
IND-IIB,3130265,698035,LL,91.16666667,23.5,0.000007,0.0000011
#
## Northern India, Nepal and China, Tactical Pilotage Chart
LL,78,32,IND-I,4030515,987797.5,0.1,0.6
LL,75,34.78333333,IND-I,3699778,1299650,1,1.2
LL,77,35,IND-I,3897080,1340827.5,1.2,1.4
LL,74,34.8333333,IND-I,3599584,1299610,0.1,0.6
IND-I,3599584,1299610,LL,74.0000005,34.833329,0.0000003,0.000005
#
## Southern India, TPC (Yards)
LL,72.8,11.2,IND-IVA,2141227.5,914562.5,1.0,0.9
LL,76.9,8.5,IND-IVA,2626545,579012.5,1.0,0.9
LL,75.5,11.75,IND-IVA,2464315,974170,0.7,1.5
LL,79.83333333,11.01666667,IND-IVA,2980105,881197.5,0.5,1.0
LL,77.55,9.45833333,IND-IVA,2705877.5,694145,1.4,1.1
IND-IVA,2980275,881007.5,LL,79.83475,11.015102,0.000006,0.0000004
#
## UTM Mapping
LL,-110.875,44.54166667,UTM-12N,509930,4931827.5,0.5,0.8
LL,-110.8,44.45833333,UTM-12N,515910,4922585,1.4,1.4
UTM-12N,509930,4931827.5,LL,-110.875,44.54166667,0.0000055,0.000007
LL,29,28,UTM-35N,696675,3098857.5,0.9,0.5
LL,29.9,31.25,UTM-35N,776195,3460990,1.6,1.95
LL,40.2,29.83333333,UTM-37N,615940,3300970,0.6,0.5
LL,41,31,UTM-37N,690960,3431370,1.4,0.4
LL,42.25,32,UTM-38N,240192.5,3543795,0.1,0.6
LL,43.05,39.75,UTM-38N,332930,4401905,0.4,1.3
LL,44.5,33.7,UTM-38N,453662.5,3729062.5,0.5,0.7
LL72,71.5,8,UTM-42N,775595,885145,1.5,0.2
LL72,71,10,UTM-42N,719242.5,1106090,0.7,0.4
LL72,72,9,UTM-42N,829900,996215,0.6,0.4
UTM-42N,829900,996215,LL72,72,9,0.000006,0.000004
LL83,81,32,UTM-44N,500000,3540490,0.000001,1.2
LL83,83,34,UTM-44N,684717.5,3764017.5,0.5,0.2
LL83,82,37,UTM-44N,588980,4095405,1.3,1.6
LL83,103,12,UTM-48N,282232.5,1327360,0.1,0.67
LL83,104,13.5,UTM-48N,391770,1492667.5,0.6,0.3
LL83,103.5,15.6,UTM-48N,339175,1725277.5,0.1,0.4
LL83,106,12.5,UTM-48N,608665,1382065,1.3,0.2
LL83,107,15,UTM-48N,715060,1659317.5,1.7,0.2
UTM-48N,339175,1725277.5,LL83,103.5,15.6,0.0000007,0.000003
LL83,109,12.5,UTM-49N,282642.5,1382680,0.2,1
LL83,108.2,16.06666667,UTM-49N,200410,1778360,0.7,2.0
#
## Fiji, Survey of Fiji
LL83,177.71583333,-17.55416667,FJ-U60S,575972.5,8058972.5,0.4,0.7
LL83,177.65944444,-17.51805556,FJ-U60S,570002,8062990,0.2,1.3
FJ-U60S,570002,8062990,LL83,177.65944444,-17.51805556,0.000002,0.00002
LL83,177.69583333,-17.53888889,UTM-60S,573855,8060670,1.4,0.04
LL83,178.75,-16.83333333,UTM-60S,686470,8138035,1.4,0.01
LL83,179.25,-16.5,UTM-60S,740185,8174395,0.12,0.75
LL83,179.75,-16.16666667,UTM-60S,794090,8210640,0.4,1.2
UTM-60S,686470,8138035,LL83,178.75,-16.833333,0.000013,0.0000004
LL83,-179.83333333,-16.7,FJ-U1S,197820,8151460,0.7,1.5
LL83,-179.71666667,-16.46666667,UTM-1S,209920,8177470,0.2,1.2
UTM-1S,209920,8177470,LL83,-179.716667,-16.466666,0.000002,0.000011
FJ-U1S,197820,8151460,LL83,-179.83333333,-16.7,0.000006,0.000013
#
## Rarotonga, Cook Islands, Dept of Survey and Land Information, New Zealand
LL84,-159.81666667,-18.9,UTM-4S,413990,7910012.5,1.2,0.4
LL84,-159.75,-18.85833333,UTM-4S,420990,7914655,1.0,0.5
LL84,-159.81666667,-21.25416667,UTM-4S,415265,7649475,1.4,1.4
LL84,-159.73333333,-21.25,UTM-4S,423910,7649977.5,1.6,0.3
UTM-4S,420990,7914655,LL84,-159.75,-18.85833333,0.00001,0.000004
#
## Palmerston, Cook Islands
LL84,-163.14166667,-18.03333333,UTM-3S,696727.5,8005115,0.4,0.8
LL84,-163.20833333,-18.05416667,UTM-3S,689645,8002880,0.4,2
LL84,-163.18333333,-17.99166667,UTM-3S,692360,8009770,0.3,0.1
UTM-3S,692360,8009770,LL84,-163.183333,-17.991667,0.000003,0.0000012
#
## Netherlands; supplied by developer subsidiary
LL,3.6,51.3,Netherlands-RDNew,30351.2121,369287.4392,0.0001,1.04
LL,4.7,52.3,Netherlands-RDNew,108101.1405,479224.426,0.01,0.01
LL,5.1,53.3,Netherlands-RDNew,135825.09,590304.1552,0.0001,0.24
LL,6.8,53.3,Netherlands-RDNew,249148.3105,591188.2876,0.0001,0.83
LL,6.6,52.2,Netherlands-RDNew,237870.5391,468569.6324,0.01,0.01
LL,5.9,51,Netherlands-RDNew,190962.3078,334514.1811,0.0001,0.38
LL,5.2,51.6,Netherlands-RDNew,142001.2838,401147.8579,0.0001,0.04
LL,5.1,52.1,Netherlands-RDNew,135293.8355,456791.3658,0.01,0.01
LL,5.4,52.8,Netherlands-RDNew,155833.5679,534630.1421,0.01,0.01
LL,6.2,52.8,Netherlands-RDNew,209780.5236,534937.9192,0.0001,0.18
LL,5.9,52.2,Netherlands-RDNew,190023.2076,468000.7372,0.01,0.01
Netherlands-RDNew,24161.3938,374904.7343,LL,3.509198688,51.34908906,0.0000011,0.000001
Netherlands-RDNew,105475.3434,482623.3115,LL,4.661003388,52.33031955,0.000001,0.000001
Netherlands-RDNew,119027.6676,567567.1032,LL,4.850576121,53.09481225,0.000001,0.000001
Netherlands-RDNew,159684.6424,598343.8388,LL,5.458030539,53.37257225,0.000001,0.000001
Netherlands-RDNew,250854.8269,597728.3045,LL,6.827553678,53.35844418,0.000001,0.000001
Netherlands-RDNew,263175.1229,535559.2976,LL,6.991788664,52.79755626,0.000001,0.000001
Netherlands-RDNew,232990.3994,504167.0262,LL,6.536879267,52.52063157,0.000001,0.000001
Netherlands-RDNew,252086.8575,476467.9642,LL,6.810188622,52.26866036,0.000001,0.000001
Netherlands-RDNew,229910.3254,442613.5542,LL,6.477864316,51.96785158,0.000001,0.000001
Netherlands-RDNew,176317.0405,429687.3247,LL,5.69710506,51.85629876,0.000001,0.000001
Netherlands-RDNew,199109.5866,384137.7552,LL,6.022213639,51.44550982,0.000001,0.000001
Netherlands-RDNew,196029.5139,316428.9359,LL,5.970138115,50.83707844,0.000001,0.000001
Netherlands-RDNew,177549.0699,318275.5403,LL,5.707889973,50.85470305,0.000001,0.000001
Netherlands-RDNew,189253.3506,353976.5538,LL,5.877511405,51.1750602,0.000001,0.000001
Netherlands-RDNew,135660.0669,391524.1725,LL,5.108995572,51.51330486,0.000001,0.000001
Netherlands-RDNew,88226.93,393986.3111,LL,4.425185319,51.53180653,0.000001,0.000001
Netherlands-RDNew,54346.1173,365671.7141,LL,3.945029112,51.27228797,0.000001,0.000001
Netherlands-RDNew,119027.6676,440151.4156,LL,4.864330213,51.94960718,0.000001,0.000001
Netherlands-RDNew,154756.5237,542945.7141,LL,5.384022165,52.87473781,0.000001,0.000001
Netherlands-RDNew,215125.9707,541714.6448,LL,6.280502995,52.86033263,0.000001,0.000001
Netherlands-RDNew,193565.4539,460464.061,LL,5.950961833,52.13201945,0.000001,0.000001
#
## West Botswana from National Survey maps (nominal accuracy 10 metres)
LL-ARC1950,22.5,-18.125,BOTS-W,657315,7997637.5,0.1,0.4
LL-ARC1950,21.25,-19.9,BOTS-W,525540,7800372.5,1.5,0.6
LL-ARC1950,22.16666667,-19.2,BOTS-W,621957.5,7877785,0.71,0.02
LL-ARC1950,21.085,-19.875,BOTS-W,508195,7803190,0.4,1.8
BOTS-W,657315,7997640,LL-ARC1950,22.5,-18.125,0.0000002,0.000019
#
## Zimbabwe, Survey maps (nominal accuracy 10 metres)
LL-ARC1950,29.83333333,-19.49166667,ZIM-35,797423,7842500,0.2,0.35
LL-ARC1950,29.96666667,-19.25,ZIM-35,811890,7869030,0.8,0.5
LL-ARC1950,29.75,-19.25,ZIM-35,789095,7869405,1.6,0.3
ZIM-35,797423,7842500,LL-ARC1950,29.833333,-19.49166667,0.0000017,0.0000031
LL-ARC1950,31.5,-20,ZIM-36,343075,7788005,0.5,0.8
LL-ARC1950,30.51666667,-19.26666667,ZIM-36,238980,7867980,2,2.6
LL-ARC1950,31.5,-16.5,ZIM-36,339900,8175320,1.2,1.03
LL-ARC1950,31.66666667,-16.25,ZIM-36,357510,8203105,0.8,0.3
LL-ARC1950,31.75,-16.23444444,ZIM-36,366405,8204880,0.7,1.9
LL-ARC1950,31.41666667,-16.48433333,ZIM-36,330990,8176985,1.11,1.5
LL-ARC1950,31.05,-16.48333333,ZIM-36,291835,8176755,1.9,0.6
ZIM-36,357510,8203105,LL-ARC1950,31.66666667,-16.25,0.000008,0.000003
#
## Universal Polar Stereographic, NOAA
UPS-N,1735000,2243000,LL84,-132.52023611,86.76236111,0.00000015,0.0000015
LL84,-132.52023611,86.76236111,UPS-N,1735000,2243000,0.1,0.1
LL84,85.675,85.675,UPS-N,2479028,1963771,1.0,0.5
LL84,-85.675,-85.675,UPS-S,1520971,2036228,0.1,0.6
#
## France: Values of UTM, LL84, LL-IGN and IGN-IIE from map of Chamonix (Mt Blanc)
LL84,7.085,45.94,UTM-32N,351550,5089260,0.9,0.4
UTM-32N,351550,5089260,LL-IGN,5.2753,51.04444,0.00002,0.000002
LL-IGN,5.3,51,UTM-32N,353167.5,5084775,1.1,0.2
LL-IGN,5.1,51.2,UTM-32N,339725,5105120,0.9,1.5
LL-IGN,5.2,51.21,UTM-32N,346710,5105945,0.3,1.1
IGN-IIE,967115,2107167.5,LL84,7.0675825,45.865366,0.0000001,0.0000003
UTM-32N,350000,5081000,IGN-IIE,967115,2107167.5,0.3,0.6
UTM-32N,334000,5090000,IGN-IIE,950412,2114787,0.6,1.6
LL-IGN,5.1,51.2,IGN-IIE,954842.5,2130337.5,0.2,0.5
LL-IGN,5.3,51,IGN-IIE,969955,2111195,0.4,0.9
LL-IGN,5.2,51.21,IGN-IIE,961732.5,2131745,0.2,1
IGN-IIE,954842.5,2130337.5,LL-IGN,5.1,51.2,0.0000016,0.0000043
#Mt Blanc
LL-IGN,5.04,50.922,IGN-IIE,952275,2102330,1.7,1.8
LL-IGN,5.04,50.922,UTM-32N,334807.5,5077432.5,0.86,0.19
#
## Peninsula Malaysia, supplied by developer subsidiary Asia-Pacific
## RSO West Malaysia - source developer subsidiary Asia/Pacific
LL,103.56275833,2.04258333,MAL-MRSO,618493.51,225859.96,0.13,0.08
LL,102.43617778,3.71097222,MAL-MRSO,493472.5,410433.0,0.77,0.02
LL,102.17729167,5.89392222,MAL-MRSO,465168.1493,651833.9683,0.31,0.46
LL,104,2,MAL-MRSO,667120.97,221131.19,0.01,0.02
LL,102,4,MAL-MRSO,445100.87,442476.08,0.01,0.01
LL,101,5,MAL-MRSO,334469.41,553348.12,0.01,0.01
LL,102,5,MAL-MRSO,445336.31,553031.74,0.02,0.02
LL,100,6,MAL-MRSO,224191.11,664412.21,0.01,0.02
LL,100,3,MAL-MRSO,222506.8,332623.3,0.02,0.03
LL,101,3,MAL-MRSO,333710.3,332204.0,0.05,0.05
LL,100,4,MAL-MRSO,223025.7,443249.3,0.05,0.01
LL,101,4,MAL-MRSO,334076.5,442784.9,0.02,0.06
LL,103.71044056,1.95674083,MAL-MRSO,634913.90,216361.42,0.01,0.02
LL,102.25,4,MAL-MRSO,472855,442421,0.33,0.29
LL,100.33333333,5.42916667,MAL-MRSO,260780,601107.5,0.01,0.5
LL,100.49166667,5.21388889,MAL-MRSO,278215,577225.0000,0.4,0.7
LL,100.21666667,5.30000000,MAL-MRSO,247782.5,586890,0.5,0.4
LL,100.05277778,5.56666667,MAL-MRSO,229775,616470.0000,0.4,1.7
#
## Great Britain (Ordnance Survey Map And POSC)
LL,-4.66666667,58.5,GB_ORD1,244620,959915,0.9,1.1
LL,-5.045,58.35,GB_ORD1,221827.5,944162.5,1.0,0.3
LL,-5,58.625,GB_ORD1,225825,974640,1.2,1.2
LL,0.5,50.5,GB_ORD1,577274.989,69740.497,0.011,0.018
GB_ORD1,577274.989,69740.497,LL,0.5,50.5,0.00001,0.00001
#
## UTM with WGS 84 Datum. TPC Iran, Iraq and Turkey
LL84,33,38,UTM84-36N,500000,4205815,0.0001,0.02
LL84,34.05,38.4,UTM84-36N,591685,4250720,0.4,0.8
UTM84-36N,500000,4205815,LL84,33,38,0.0000001,0.0000002
LL84,39.5,39.75,UTM84-37N,542835,4400130,0.2,1.3
