#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
LL84,-163.20833333,-18.05416667,UTM-3S,689645,8002880,0.4,2
LL84,-163.18333333,-17.99166667,UTM-3S,692360,8009770,0.3,0.1
UTM-3S,692360,8009770,LL84,-163.183333,-17.991667,0.000003,0.0000012
#
## Netherlands; supplied by developer subsidiary
LL,3.6,51.3,Netherlands-RDNew,30351.2121,369287.4392,0.0001,1.04
LL,4.7,52.3,Netherlands-RDNew,108101.1405,479224.426,0.01,0.01
LL,5.1,53.3,Netherlands-RDNew,135825.09,590304.1552,0.0001,0.24
LL,6.8,53.3,Netherlands-RDNew,249148.3105,591188.2876,0.0001,0.83
LL,6.6,52.2,Netherlands-RDNew,237870.5391,468569.6324,0.01,0.01
LL,5.9,51,Netherlands-RDNew,190962.3078,334514.1811,0.0001,0.38
LL,5.2,51.6,Netherlands-RDNew,142001.2838,401147.8579,0.0001,0.04
LL,5.1,52.1,Netherlands-RDNew,135293.8355,456791.3658,0.01,0.01
LL,5.4,52.8,Netherlands-RDNew,155833.5679,534630.1421,0.01,0.01
LL,6.2,52.8,Netherlands-RDNew,209780.5236,534937.9192,0.0001,0.18
LL,5.9,52.2,Netherlands-RDNew,190023.2076,468000.7372,0.01,0.01
Netherlands-RDNew,24161.3938,374904.7343,LL,3.509198688,51.34908906,0.0000011,0.000001
Netherlands-RDNew,105475.3434,482623.3115,LL,4.661003388,52.33031955,0.000001,0.000001
Netherlands-RDNew,119027.6676,567567.1032,LL,4.850576121,53.09481225,0.000001,0.000001
Netherlands-RDNew,159684.6424,598343.8388,LL,5.458030539,53.37257225,0.000001,0.000001
Netherlands-RDNew,250854.8269,597728.3045,LL,6.827553678,53.35844418,0.000001,0.000001
Netherlands-RDNew,263175.1229,535559.2976,LL,6.991788664,52.79755626,0.000001,0.000001
Netherlands-RDNew,232990.3994,504167.0262,LL,6.536879267,52.52063157,0.000001,0.000001
Netherlands-RDNew,252086.8575,476467.9642,LL,6.810188622,52.26866036,0.000001,0.000001
Netherlands-RDNew,229910.3254,442613.5542,LL,6.477864316,51.96785158,0.000001,0.000001
Netherlands-RDNew,176317.0405,429687.3247,LL,5.69710506,51.85629876,0.000001,0.000001
Netherlands-RDNew,199109.5866,384137.7552,LL,6.022213639,51.44550982,0.000001,0.000001
Netherlands-RDNew,196029.5139,316428.9359,LL,5.970138115,50.83707844,0.000001,0.000001
Netherlands-RDNew,177549.0699,318275.5403,LL,5.707889973,50.85470305,0.000001,0.000001
Netherlands-RDNew,189253.3506,353976.5538,LL,5.877511405,51.1750602,0.000001,0.000001
Netherlands-RDNew,135660.0669,391524.1725,LL,5.108995572,51.51330486,0.000001,0.000001
Netherlands-RDNew,88226.93,393986.3111,LL,4.425185319,51.53180653,0.000001,0.000001
Netherlands-RDNew,54346.1173,365671.7141,LL,3.945029112,51.27228797,0.000001,0.000001
Netherlands-RDNew,119027.6676,440151.4156,LL,4.864330213,51.94960718,0.000001,0.000001
Netherlands-RDNew,154756.5237,542945.7141,LL,5.384022165,52.87473781,0.000001,0.000001
Netherlands-RDNew,215125.9707,541714.6448,LL,6.280502995,52.86033263,0.000001,0.000001
Netherlands-RDNew,193565.4539,460464.061,LL,5.950961833,52.13201945,0.000001,0.000001
#
## West Botswana from National Survey maps (nominal accuracy 10 metres)
LL-ARC1950,22.5,-18.125,BOTS-W,657315,7997637.5,0.1,0.4
LL-ARC1950,21.25,-19.9,BOTS-W,525540,7800372.5,1.5,0.6
LL-ARC1950,22.16666667,-19.2,BOTS-W,621957.5,7877785,0.71,0.02
LL-ARC1950,21.085,-19.875,BOTS-W,508195,7803190,0.4,1.8
BOTS-W,657315,7997640,LL-ARC1950,22.5,-18.125,0.0000002,0.000019
#
## Zimbabwe, Survey maps (nominal accuracy 10 metres)
LL-ARC1950,29.83333333,-19.49166667,ZIM-35,797423,7842500,0.2,0.35
LL-ARC1950,29.96666667,-19.25,ZIM-35,811890,7869030,0.8,0.5
LL-ARC1950,29.75,-19.25,ZIM-35,789095,7869405,1.6,0.3
ZIM-35,797423,7842500,LL-ARC1950,29.833333,-19.49166667,0.0000017,0.0000031
LL-ARC1950,31.5,-20,ZIM-36,343075,7788005,0.5,0.8
LL-ARC1950,30.51666667,-19.26666667,ZIM-36,238980,7867980,2,2.6
LL-ARC1950,31.5,-16.5,ZIM-36,339900,8175320,1.2,1.03
LL-ARC1950,31.66666667,-16.25,ZIM-36,357510,8203105,0.8,0.3
LL-ARC1950,31.75,-16.23444444,ZIM-36,366405,8204880,0.7,1.9
LL-ARC1950,31.41666667,-16.48433333,ZIM-36,330990,8176985,1.11,1.5
LL-ARC1950,31.05,-16.48333333,ZIM-36,291835,8176755,1.9,0.6
ZIM-36,357510,8203105,LL-ARC1950,31.66666667,-16.25,0.000008,0.000003
#
## Universal Polar Stereographic, NOAA
UPS-N,1735000,2243000,LL84,-132.52023611,86.76236111,0.00000015,0.0000015
LL84,-132.52023611,86.76236111,UPS-N,1735000,2243000,0.1,0.1
LL84,85.675,85.675,UPS-N,2479028,1963771,1.0,0.5
LL84,-85.675,-85.675,UPS-S,1520971,2036228,0.1,0.6
#
## France: Values of UTM, LL84, LL-IGN and IGN-IIE from map of Chamonix (Mt Blanc)
LL84,7.085,45.94,UTM-32N,351550,5089260,0.9,0.4
UTM-32N,351550,5089260,LL-IGN,5.2753,51.04444,0.00002,0.000002
LL-IGN,5.3,51,UTM-32N,353167.5,5084775,1.1,0.2
LL-IGN,5.1,51.2,UTM-32N,339725,5105120,0.9,1.5
LL-IGN,5.2,51.21,UTM-32N,346710,5105945,0.3,1.1
IGN-IIE,967115,2107167.5,LL84,7.0675825,45.865366,0.0000001,0.0000003
UTM-32N,350000,5081000,IGN-IIE,967115,2107167.5,0.3,0.6
UTM-32N,334000,5090000,IGN-IIE,950412,2114787,0.6,1.6
LL-IGN,5.1,51.2,IGN-IIE,954842.5,2130337.5,0.2,0.5
LL-IGN,5.3,51,IGN-IIE,969955,2111195,0.4,0.9
LL-IGN,5.2,51.21,IGN-IIE,961732.5,2131745,0.2,1
IGN-IIE,954842.5,2130337.5,LL-IGN,5.1,51.2,0.0000016,0.0000043
#Mt Blanc
LL-IGN,5.04,50.922,IGN-IIE,952275,2102330,1.7,1.8
LL-IGN,5.04,50.922,UTM-32N,334807.5,5077432.5,0.86,0.19
#
## Peninsula Malaysia, supplied by developer subsidiary Asia-Pacific
## RSO West Malaysia - source developer subsidiary Asia/Pacific
LL,103.56275833,2.04258333,MAL-MRSO,618493.51,225859.96,0.13,0.08
LL,102.43617778,3.71097222,MAL-MRSO,493472.5,410433.0,0.77,0.02
LL,102.17729167,5.89392222,MAL-MRSO,465168.1493,651833.9683,0.31,0.46
LL,104,2,MAL-MRSO,667120.97,221131.19,0.01,0.02
LL,102,4,MAL-MRSO,445100.87,442476.08,0.01,0.01
LL,101,5,MAL-MRSO,334469.41,553348.12,0.01,0.01
LL,102,5,MAL-MRSO,445336.31,553031.74,0.02,0.02
LL,100,6,MAL-MRSO,224191.11,664412.21,0.01,0.02
LL,100,3,MAL-MRSO,222506.8,332623.3,0.02,0.03
LL,101,3,MAL-MRSO,333710.3,332204.0,0.05,0.05
LL,100,4,MAL-MRSO,223025.7,443249.3,0.05,0.01
LL,101,4,MAL-MRSO,334076.5,442784.9,0.02,0.06
LL,103.71044056,1.95674083,MAL-MRSO,634913.90,216361.42,0.01,0.02
LL,102.25,4,MAL-MRSO,472855,442421,0.33,0.29
LL,100.33333333,5.42916667,MAL-MRSO,260780,601107.5,0.01,0.5
LL,100.49166667,5.21388889,MAL-MRSO,278215,577225.0000,0.4,0.7
LL,100.21666667,5.30000000,MAL-MRSO,247782.5,586890,0.5,0.4
LL,100.05277778,5.56666667,MAL-MRSO,229775,616470.0000,0.4,1.7
#
## Great Britain (Ordnance Survey Map And POSC)
LL,-4.66666667,58.5,GB_ORD1,244620,959915,0.9,1.1
LL,-5.045,58.35,GB_ORD1,221827.5,944162.5,1.0,0.3
LL,-5,58.625,GB_ORD1,225825,974640,1.2,1.2
LL,0.5,50.5,GB_ORD1,577274.989,69740.497,0.011,0.018
GB_ORD1,577274.989,69740.497,LL,0.5,50.5,0.00001,0.00001
#
## UTM with WGS 84 Datum. TPC Iran, Iraq and Turkey
LL84,33,38,UTM84-36N,500000,4205815,0.0001,0.02
LL84,34.05,38.4,UTM84-36N,591685,4250720,0.4,0.8
UTM84-36N,500000,4205815,LL84,33,38,0.0000001,0.0000002
LL84,39.5,39.75,UTM84-37N,542835,4400130,0.2,1.3
LL84,41,36,UTM84-37N,680267.5,3985800,0.9,1.8
LL84,43.1,36.33333333,UTM84-38N,329470,4022595,1.7,1.7
#
## POSC data for various systems (Texas, North Sea)
LL,-96,28.5,TX-SC,2963503.91,254759.80,0.003,0.001
TX-SC,2963503.91,254759.80,LL,-96,28.5,0.0000001,0.0000001
LL84,2.12955,53.80939444,LL-ERP50,2.13096583,53.81015694,0.000023,0.000006
LL-ERP50,2.13096583,53.81015694,LL84,2.12955,53.80939444,0.000022,0.000007
LL72,4,55,LL84,4.00015389,55.000025,0.000001,0.000001
LL84,4.00015389,55.000025,LL72,4,55,0.000001,0.000001
#
## Test points for Morocco bug fixes
# Nord - Rabat
LL,-6.83333333,34,Morocco-N,367620,378520,1.1,0.05
LL,-6.84,34.03333333,Morocco-N,367055,382225,1.4,0.8
LL,-6.9,33.95,Morocco-N,361385,373062.5,0.4,0.5
Morocco-N,361385,373062.5,LL,-6.9,33.95,0.000004,0.000004
# Nord-Fez
LL,-7.75,31,Morocco-N,275482.5,47522.5,0.3,1.0
LL,-8,31,Morocco-N,251602,48087,0.2,1
LL,-8,31.25,Morocco-N,252293,75805,0.2,0.4
LL,-7.75,31.25,Morocco-N,276107.5,75240,1.0,0.5
LL,-5,32.5,Morocco-N,537580,211385,1.5,1.0
LL,-4.5,33,Morocco-N,584080,267105,1.0,1.0
Morocco-N,276107.5,75240,LL,-7.75,31.25,0.00001,0.000004
# South
LL,-9.5,30,Morocco-S,104625,340250,1.6,0.3
LL,-9.66666667,30.5,Morocco-S,90602.5,396200,0.5,1.0
LL,-8.5,30,Morocco-S,201030,337247.5,0.2,0.7
LL,-9,30.5,Morocco-S,154547.5,394025,0.5,0.1
Morocco-S,201030,337247.5,LL,-8.5,30,0.000002,0.000006
#
# Test points for JPNGSI01 thru JPNGSI17, supplied by Osamu Inoue
# at Asia/Pacific via Bryan Beatty.  X-Y values from official
# Japanese document.  Tolerances of 2 cm are *not* from the source document,
# which specifies values to the nearest centimeter but does not give a
# tolerance.  Bryan Beatty came up with those tolerances by running the tests
# and selecting a tolerance that's large enough to pass the CSTEST program.
LL-JPNGSI,127.79017833333333,26.417614722222222,JPNGSI15,28942.27,46291.31,0.02,0.02
LL-JPNGSI,125.25196583333333,24.923600833333335,JPNGSI16,126443.10,-118637.08,0.02,0.02
LL-JPNGSI,129.98467972222221,32.784886111111106,JPNGSI01,45394.77,-23747.82,0.02,0.02
LL-JPNGSI,130.42309694444444,33.555443333333329,JPNGSI02,-53561.73,61740.31,0.02,0.02
LL-JPNGSI,132.27228611111113,34.367262777777775,JPNGSI03,9713.32,-181100.02,0.02,0.02
LL-JPNGSI,134.54040694444444,34.063614722222219,JPNGSI04,96027.00,118433.91,0.02,0.02
LL-JPNGSI,135.0086661111111,34.277518888888885,JPNGSI06,-91266.94,-190613.43,0.02,0.02
LL-JPNGSI,135.0086661111111,34.277518888888885,JPNGSI05,62173.75,-190851.77,0.02,0.02
LL-JPNGSI,135.0253252777778,34.755631944444445,JPNGSI05,63344.56,-137813.05,0.02,0.02
LL-JPNGSI,136.77483305555558,34.457628611111112,JPNGSI06,71181.81,-170810.50,0.02,0.02
LL-JPNGSI,137.47731916666666,34.746922500000004,JPNGSI08,-93626.42,-138520.85,0.02,0.02
LL-JPNGSI,137.47731916666666,34.746922500000004,JPNGSI07,28439.74,-138953.17,0.02,0.02
LL-JPNGSI,136.98266416666667,35.330532500000004,JPNGSI07,-16725.76,-74248.45,0.02,0.02
LL-JPNGSI,142.21389888888888,27.493811944444445,JPNGSI14,21132.40,165498.54,0.02,0.02
LL-JPNGSI,139.53752666666668,35.674469444444441,JPNGSI09,-26774.36,-36071.81,0.02,0.02
LL-JPNGSI,137.16702388888888,36.694982499999995,JPNGSI07,31.92,77103.12,0.02,0.02
LL-JPNGSI,139.14596166666666,37.948382499999994,JPNGSI08,56763.97,216378.09,0.02,0.02
LL-JPNGSI,140.91931083333333,40.950017500000001,JPNGSI10,7237.59,105475.10,0.02,0.02
LL-JPNGSI,140.73756611111111,41.791331666666665,JPNGSI11,40518.05,-245196.18,0.02,0.02
LL-JPNGSI,141.89880055555554,45.468072777777778,JPNGSI12,-27458.50,163167.52,0.02,0.02
LL-JPNGSI,145.27801972222224,44.233293888888888,JPNGSI13,82111.77,26430.78,0.02,0.02
#
# Test points from Bernie Stettler, Solocad.  These demonstrate the fix to
# the Swiss datum (which now uses the "seven parameter transformation" instead
# of Bursa-Wolfe as it did previously.  Prior to the fix, these points gave
# errors of a few dozen meters.
LL84,7.4386306125,46.9510852983,SWISS,600000,200000,0.02,0.02
LL84,10.0648882547,46.9209641239,SWISS,800000,200000,0.02,0.02
LL84,10.0216549547,46.0218987839,SWISS,800000,100000,0.02,0.02
LL84,7.4386381058,46.0515290194,SWISS,600000,100000,0.02,0.02
SWISS,600000,200000,LL84,7.4386306125,46.9510852983,0.0000003,0.0000003
SWISS,800000,200000,LL84,10.0648882547,46.9209641239,0.0000003,0.0000003
SWISS,800000,100000,LL84,10.0216549547,46.0218987839,0.0000003,0.0000003
SWISS,600000,100000,LL84,7.4386381058,46.0515290194,0.0000003,0.0000003
#Test points from Stefan Voser using Arc/Info (!!!) calculations
LL, 7.66952037, 47.56843453, SWISS,617300.62, 268506.6,0.1,0.1
LL, 9.78568199, 47.51672663, SWISS,776668.25, 265376.05, 0.1,0.1
LL,9.02025086, 45.93179879, SWISS,722590.2, 87792.05, 0.1,0.1
LL,7.60662416, 46.76024884, SWISS,612759.7, 178654.26,0.1,0.1
SWISS,617300.62, 268506.6, LL, 7.66952037, 47.56843453,0.0000003,0.0000003
SWISS,776668.25, 265376.05, LL, 9.78568199, 47.51672663,0.0000003,0.0000003
SWISS,722590.16, 87792.05, LL,9.02025086, 45.93179879,0.0000003,0.0000003
SWISS,612759.7, 178654.26, LL,7.60662416, 46.76024884,0.0000003,0.0000003
#
## Oregon, from USGS maps
LL27,-122.25,42.7,OR-S,1529620,381502.5,0.3,0.3
LL27,-121.91666667,43.15,OR-S,1621980,543780,0.5,0.3
OR-S,1529620,381502.5,LL27,-122.25,42.7,0.000001,0.000001
OR-S,1621980,543780,LL27,-121.91666667,43.15,0.0000026,0.0000004
LL27,-121.91666667,42.71666667,UTM-10N,588710,4729705,1.8,1.3
LL27,-122.33333333,43.15,UTM-10N,554207.5,4777472.5,0.7,0.3
UTM-10N,588710,4729705,LL27,-121.91666667,42.71666667,0.000022,0.000013
UTM-10N,554207.5,4777472.5,LL27,-122.33333333,43.15,0.000008,0.0000025
OR-S,1600000,540000,UTM-10N,581427.5,4776475,0.06,0.5
OR-S,1520000,390000,UTM-10N,558422.5,4730060,0.15,0.25
#
## Norway. Data supplied by Statens Kaartverk, October, 1997
UTM-32N,313870.451,6815022.222,LL84,5.5111795609,61.4227901934,0.0000001,0.0000001
UTM-32N,351333.41,6710449.46,LL84,6.2932321483,60.5012310009,0.0000001,0.0000001
UTM-32N,361171.503,6571618.391,LL84,6.5650250890,59.2593406007,0.0000001,0.0000001
UTM-32N,303041.158,6528471.008,LL84,5.5858969672,58.8495241249,0.0000001,0.0000001
EU-32,463645.37,6834080.31,LL84,8.3124930970,61.6364340962,0.0000001,0.0000001
EU-32,423279.26,6761887.52,LL84,7.5806689611,60.9825846927,0.0000001,0.0000001
EU-32,479820.67,6687641.83,LL84,8.6331468044,60.3229453035,0.0000001,0.0000001
EU-32,432869.18,6504574.83, LL84,7.8409857864,58.6743098556,0.0000001,0.0000001
UTM-32N,624410.77, 7060627.04, LL84, 11.5125354276, 63.6499553630, 0.0000001, 0.0000001
UTM-32N,557664.31, 6917777.23, LL84, 10.1150349098, 62.3853786468, 0.0000001, 0.0000001
UTM-32N,673290.34, 6691642.25, LL84, 12.1380604637, 60.3227913906, 0.0000001, 0.0000001
UTM-32N,568948.2, 6544251.29, LL84, 10.2011486012, 59.0307912114, 0.0000001, 0.0000001
UTM-32N,596075.8, 6642960.1, LL84, 10.7179349356, 59.9115304116, 0.0000001, 0.0000001
UTM-33N, 480015.59, 7583471.55, LL84, 14.5143886061, 68.3617313363, 0.0000001, 0.0000001
UTM-33N, 368509.798, 7378849.931, LL84, 12.0442689275, 66.4991697225, 0.0000001, 0.0000001
UTM-33N, 443653.74, 7234203.94, LL84, 13.7950037581, 65.2245851197, 0.0000001, 0.0000001
UTM-33N, 393815.39, 7219490.28, LL84, 12.7412089086, 65.0803642428, 0.0000001, 0.0000001
EU-33, 606496.395, 7712161.049, LL84, 17.7231087853, 69.4952629031, 0.0000001, 0.0000001
EU-33, 525603.67, 7656334.13, LL84, 15.6388146544, 69.0146661738, 0.0000001, 0.0000001
EU-33, 585755.62, 7582337.71, LL84, 17.0804275324, 68.3392481845, 0.0000001, 0.0000001
EU-33, 520311.93, 7414109.39, LL84, 15.4612117216, 66.8425794149, 0.0000001, 0.0000001
UTM-34N, 542977.66, 7786122.55, LL84, 22.1355027180, 70.1761249676, 0.0000001, 0.0000001
UTM-34N, 420123.42, 7729567.69, LL84, 18.9406428902, 69.6605272468, 0.0000001, 0.0000001
UTM-34N, 538979.98, 7685276.84, LL84, 21.9868586278, 69.2726127164, 0.0000001, 0.0000001
UTM-34N, 421402.29, 7649933.95, LL84, 19.0392903893, 68.9472274313, 0.0000001, 0.0000001
EU-34, 598423.16, 7842963.75, LL84, 23.6633015429, 70.6701404711, 0.0000001, 0.0000001
#NORMEU-34, 700833.29, 7774517.11, LL84, 26.2649407111, 69.9979441163, 0.0000001, 0.0000001
EU-34, 600954.262, 7730811.907, LL84, 23.6020966486, 69.6645534539, 0.0000001, 0.0000001
#NORMEU-34, 672303.59, 7693865.62, LL84, 25.3689068679, 69.2973775010, 0.0000001, 0.0000001
UTM-35N, 539917.28, 7861598.11, LL84, 28.0904377378, 70.8532329868, 0.0000001, 0.0000001
UTM-35N, 651436.337, 7808108.525, LL84, 31.0338197072, 70.3318220648, 0.0000001, 0.0000001
UTM-35N, 512283.67, 7772227.29, LL84, 27.3226364914, 70.0548319098, 0.0000001, 0.0000001
UTM-35N, 581058.42, 7692004.17, LL84, 29.0572455477, 69.3235447703, 0.0000001, 0.0000001
LL84,8.3124930970,61.6364340962,EU-32,463645.37,6834080.31,0.01,0.01
LL84,17.7231087853,69.4952629031,EU-33,606496.395,7712161.049,0.01,0.01
LL84, 23.6633015429, 70.6701404711,EU-34, 598423.16, 7842963.75,0.01,0.01
LL84, 10.7179349356, 59.9115304116, UTM-32N,596075.8, 6642960.1, 0.01,0.01
LL84, 12.7412089086, 65.0803642428, UTM-33N, 393815.39, 7219490.28, 0.01,0.01
LL84, 22.1355027180, 70.1761249676, UTM-34N, 542977.66, 7786122.55, 0.01,0.01
LL84, 29.0572455477, 69.3235447703, UTM-35N, 581058.42, 7692004.17, 0.01,0.01
#
#
NGO-I,-28869.284,381511.779,EUET-32,313870.451,6815022.222,0.14,0.01
NGO-I,13257.02,278721.94,EUET-32,351333.41,6710449.46,0.4,0.5
NGO-I,29257.640,140445.450,EUET-32,361171.503,6571618.391,0.3,0.2
NGO-I,-26917.603,94775.788,EUET-32,303041.158,6528471.008,0.6,0.4
LL,5.5154134195,61.4237601995,NGO-I,-28869.284,381511.779,0.0000003,0.000003
LL,6.297522129,60.5020464504,NGO-I,13257.02,278721.94,0.000025,0.0000015
LL,6.56922799478,59.2599784352,NGO-I,29257.640,140445.450,0.003,0.000025
LL,5.58988835,58.8501295908,NGO-I,-26917.603,94775.788,0.000002,0.000003
NGO-I,-28869.284,381511.779,LL,5.5154134195,61.4237601995,0.0000001,0.0000001
NGO-I,13257.02,278721.94,LL,6.297522129,60.5020464504,0.0000001,0.0000001
NGO-I,29257.640,140445.450,LL,6.56922799478,59.2599784352,0.0000001,0.0000001
NGO-I,-26917.603,94775.788,LL,5.58988835,58.8501295908,0.0000001,0.0000001
NGO-II,-3828.82,405032.42,EU-32,463646.37,6834080.31,0.3,0.6
NGO-II,-43532.09,332438.36,EU-32,423279.26,6761887.52,0.7,0.0303
NGO-II,13718.69,258694.50,EU-32,479820.67,6687641.83,1.2,0.4
NGO-II,-31564.68,75135.48,EU-32,432870,6504574.83,0.5,1.1
LL,8.317364189,61.6359020727,NGO-II,-3828.82,405032.42,0.0000004,0.000005
LL,7.58538824,60.9820034462,NGO-II,-43532.09,332438.36,0.0002,0.000005
LL,8.6378839699,60.3222655856,NGO-II,13718.69,258694.50,0.000002,0.0000041
LL,7.8454754103,58.6734850562,NGO-II,-31564.68,75135.48,0.0000025,0.0000006
NGO-II,-3828.82,405032.42,LL,8.317364189,61.6359020727,0.0000001,0.0000001
NGO-II,-43532.09,332438.36,LL,7.58538824,60.9820034462,0.0000001,0.0000001
NGO-II,13718.69,258694.50,LL,8.6378839699,60.3222655856,0.0000001,0.0000001
NGO-II,-31564.68,75135.48,LL,7.8454754103,58.6734850562,0.0000001,0.0000001
NGO-III,39395.31,629854.55,EUET-32,624410.77,7060627.04,0.061,0.15
NGO-III,-31173.94,488802.42,EUET-32,557664.31,6917777.23,0.3,0.5
NGO-III,78472.92,259641.17,EUET-32,673290.34,6691642.25,0.71,0.2
NGO-III,-29684.31,114974.92,EUET-32,568948.2,6544251.29,0.7,0.02
NGO-III,0,212979.18,EUET-32,596075.8,6642960.1,0.151,0.05
#
LL,11.5182252282,63.6510736699,NGO-III,39395.31,629854.55,0.0000012,0.0000036
LL,10.1202575055,62.3863621827,NGO-III,-31173.94,488802.42,0.000001,0.0000025
LL,12.1433542492,60.3234082257,NGO-III,78472.92,259641.17,0.0000025,0.0000006
LL,10.2059174698,59.0312893809,NGO-III,-29684.31,114974.92,0.000002,0.000006
LL,10.72291667,59.9121365435,NGO-III,0,212979.18,0.0000001,0.000004
NGO-III,39395.31,629854.55,LL,11.5182252282,63.6510736699,0.0000001,0.0000001
NGO-III,-31173.94,488802.42,LL,10.1202575055,62.3863621827,0.0000001,0.0000001
NGO-III,78472.92,259641.17,LL,12.1433542492,60.3234082257,0.0000001,0.0000001
NGO-III,-29684.31,114974.92,LL,10.2059174698,59.0312893809,0.0000001,0.0000001
NGO-III,0,212979.18,LL,10.72291667,59.9121365435,0.0000001,0.0000001
NGO-IV,53425.34,1155579.59,EUET-33,480015.59,7583471.55,1.2,0.1
NGO-IV,-52206.500,947779.581,EUET-33,368509.798,7378849.931,0.3,0.02
NGO-IV,27026.491,805278.01,EUET-33,443653.74,7234203.94,0.25,0.4
NGO-IV,-22393.251,789161.72,EUET-33,393815.39,7219490.28,0.3,0.4
LL,14.5209840311,68.3634475441,NGO-IV,53425.34,1155579.59,0.0000005,0.0000015
LL,12.0498898899,66.5006859795,NGO-IV,-52206.500,947779.581,0.000001,0.0000055
LL,13.8007613132,65.2258574,NGO-IV,27026.491,805278.01,0.0000016,0.000003
LL,12.7467278903,65.0816477636,NGO-IV,-22393.251,789161.72,0.000001,0.000001
NGO-IV,53425.34,1155579.59,LL,14.5209840311,68.3634475441,0.0000001,0.0000001
NGO-IV,-52206.500,947779.581,LL,12.0498898899,66.5006859795,0.0000001,0.0000001
NGO-IV,27026.491,805278.01,LL,13.8007613132,65.2258574,0.0000001,0.0000001
NGO-IV,-22393.251,789161.72,LL,12.7467278903,65.0816477636,0.0000001,0.0000001
NGO-V,32884.504,1281474.043,EU-33,606501.395,7712161.049,0.6,0.6
NGO-V,-49718.676,1228149.341,EU-33,525608.67,7656334.13,0.5,0.5
NGO-V,8153.35,1152313.63,EU-33,585760.62,7582337.71,0.4,0.5
NGO-V,-62412.41,986097.07,EU-33,520316.93,7414109.39,0.25,0.4
LL,17.7305482484,69.4951965681,NGO-V,32884.504,1281474.043,0.000002,0.000002
LL,15.6458984617,69.0146311639,NGO-V,-49718.676,1228149.341,0.000002,0.0000012
LL,17.0874601328,68.3390908637,NGO-V,8153.35,1152313.63,0.0000006,0.000006
LL,15.467702957,66.8423337549,NGO-V,-62412.41,986097.07,0.000001,0.000004
NGO-V,32884.504,1281474.043,LL,17.7305482484,69.4951965681,0.0000001,0.0000001
NGO-V,-49718.676,1228149.341,LL,15.6458984617,69.0146311639,0.0000001,0.0000001
NGO-V,8153.35,1152313.63,LL,17.0874601328,68.3390908637,0.0000001,0.0000001
NGO-V,-62412.41,986097.07,LL,15.467702957,66.8423337549,0.0000001,0.0000001
NGO-VI,47470.88,1357881.83,EUET-34,542977.66,7786122.55,0.04,0.06
#
#BKB 11/16/2000 increased X tolerance on next point from .03 to .035
NGO-VI,-75328.13,1301081.50,EUET-34,420123.42,7729567.69,0.035,0.25
#
#BKB 11/16/2000 increased X tolerance on next point from .05 to .055
NGO-VI,43655.11,1256989.09,EUET-34,538979.98,7685276.84,0.055,0.15
#
NGO-VI,-73904.44,1221419.37,EUET-34,421402.29,7649933.95,0.07,0.04
