#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
HI-2,250000.0,250000.0,LL27,-157.399665103,21.020079597,0.0000001,0.0000001
HI-3,250000.0,250000.0,LL27,-158.737153936,21.853259877,0.0000001,0.0000001
HI-4,250000.0,250000.0,LL27,-160.240639420,22.519814768,0.0000001,0.0000001
HI-5,250000.0,250000.0,LL27,-160.906414830,22.353169374,0.0000001,0.0000001
HI83-1,423800.0,76200.0,LL83,-156.225996798,19.520281838,0.0000001,0.0000001
HI83-1F,1390416.0,250000.0,LL83,-156.226000192,19.520283201,0.0000001,0.0000001
HI83-2,423800.0,76200.0,LL83,-157.399674945,21.020043872,0.0000001,0.0000001
HI83-2F,1390416.0,250000.0,LL83,-157.399678372,21.020045234,0.0000001,0.0000001
HI83-3,423800.0,76200.0,LL83,-158.737164101,21.853224906,0.0000001,0.0000001
HI83-3F,1390416.0,250000.0,LL83,-158.737167548,21.853226267,0.0000001,0.0000001
HI83-4,423800.0,76200.0,LL83,-160.240649854,22.519780418,0.0000001,0.0000001
HI83-4F,1390416.0,250000.0,LL83,-160.240653317,22.519781778,0.0000001,0.0000001
HI83-5,423800.0,76200.0,LL83,-160.906425196,22.353134868,0.0000001,0.0000001
HI83-5F,1390416.0,250000.0,LL83,-160.906428655,22.353136228,0.0000001,0.0000001
IA-N,1750000.0,250000.0,LL27,-94.422375210,42.182283846,0.0000001,0.0000001
IA-S,1750000.0,250000.0,LL27,-94.401379544,40.682644235,0.0000001,0.0000001
IA83-N,1423800.0,1076200.0,LL83,-94.422398733,42.182272714,0.0000001,0.0000001
IA83-NF,4671250.0,3530833.0,LL83,-94.422400585,42.182273156,0.0000001,0.0000001
IA83-S,423800.0,76200.0,LL83,-94.401401638,40.682631122,0.0000001,0.0000001
IA83-SF,1390416.0,250000.0,LL83,-94.401405863,40.682632461,0.0000001,0.0000001
ID-C,250000.0,250000.0,LL27,-114.924817770,42.349016085,0.0000001,0.0000001
ID-E,250000.0,250000.0,LL27,-113.091484437,42.349016085,0.0000001,0.0000001
ID-W,250000.0,250000.0,LL27,-116.674830890,42.349025609,0.0000001,0.0000001
ID83-C,423800.0,76200.0,LL83,-114.924841459,42.349005177,0.0000001,0.0000001
ID83-CF,1390416.0,250000.0,LL83,-114.924845794,42.349006514,0.0000001,0.0000001
ID83-E,123800.0,76200.0,LL83,-113.091508125,42.349005177,0.0000001,0.0000001
ID83-EF,406166.0,250000.0,LL83,-113.091512461,42.349006514,0.0000001,0.0000001
ID83-W,723800.0,76200.0,LL83,-116.674854579,42.349014700,0.0000001,0.0000001
ID83-WF,2374666.0,250000.0,LL83,-116.674858915,42.349016037,0.0000001,0.0000001
IL-E,250000.0,250000.0,LL27,-89.193354569,37.350198432,0.0000001,0.0000001
IL-W,250000.0,250000.0,LL27,-91.026717255,37.350221444,0.0000001,0.0000001
IL83-E,223800.0,76200.0,LL83,-89.193373794,37.350180981,0.0000001,0.0000001
IL83-EF,734250.0,250000.0,LL83,-89.193375529,37.350182342,0.0000001,0.0000001
IL83-W,623800.0,76200.0,LL83,-91.026736480,37.350203992,0.0000001,0.0000001
IL83-WF,2046583.0,250000.0,LL83,-91.026739362,37.350205344,0.0000001,0.0000001
ILLIMAP,2750000.0,250000.0,LL27,-90.322724614,33.684353105,0.0000001,0.0000001
IN-E,250000.0,250000.0,LL27,-86.536398204,38.183344612,0.0000001,0.0000001
IN-W,250000.0,250000.0,LL27,-87.953064871,38.183344612,0.0000001,0.0000001
IN83-E,23800.0,326200.0,LL83,-86.536418110,38.183328236,0.0000001,0.0000001
IN83-EF,78083.0,1070208.0,LL83,-86.536421014,38.183328672,0.0000001,0.0000001
IN83-W,823800.0,326200.0,LL83,-87.953084776,38.183328236,0.0000001,0.0000001
IN83-WF,2702750.0,1070208.0,LL83,-87.953086521,38.183328680,0.0000001,0.0000001
KS-N,1750000.0,250000.0,LL27,-98.879866684,39.016434006,0.0000001,0.0000001
KS-S,1750000.0,250000.0,LL27,-99.360032570,37.350095467,0.0000001,0.0000001
KS83-N,323800.0,76200.0,LL83,-98.879887296,39.016418710,0.0000001,0.0000001
KS83-NF,1062333.0,250000.0,LL83,-98.879890246,39.016420061,0.0000001,0.0000001
KS83-S,323800.0,476200.0,LL83,-99.360051793,37.350078013,0.0000001,0.0000001
KS83-SF,1062333.0,1562333.0,LL83,-99.360054665,37.350078449,0.0000001,0.0000001
KY-N,1750000.0,250000.0,LL27,-85.119745055,38.183283114,0.0000001,0.0000001
KY-S,1750000.0,250000.0,LL27,-86.606283202,37.016890124,0.0000001,0.0000001
KY83-N,423800.0,76200.0,LL83,-85.119764961,38.183266736,0.0000001,0.0000001
KY83-NF,1390416.0,250000.0,LL83,-85.119769036,38.183268078,0.0000001,0.0000001
KY83-S,423800.0,576200.0,LL83,-86.606302161,37.016872243,0.0000001,0.0000001
KY83-SF,1390416.0,1890416.0,LL83,-86.606306152,37.016871756,0.0000001,0.0000001
LA-N,1750000.0,250000.0,LL27,-93.300843459,31.351414697,0.0000001,0.0000001
LA-O,1750000.0,250000.0,LL27,-92.096753368,26.352382286,0.0000001,0.0000001
LA-S,1750000.0,250000.0,LL27,-92.118033936,29.351787657,0.0000001,0.0000001
LA83-N,923800.0,76200.0,LL83,-93.299425673,31.184711221,0.0000001,0.0000001
LA83-NF,3030833.0,250000.0,LL83,-93.299428350,31.184712579,0.0000001,0.0000001
LA83-O,923800.0,76200.0,LL83,-92.095647937,26.185666883,0.0000001,0.0000001
LA83-OF,3030833.0,250000.0,LL83,-92.095650488,26.185668244,0.0000001,0.0000001
LA83-S,923800.0,76200.0,LL83,-92.116746935,29.185077651,0.0000001,0.0000001
LA83-SF,3030833.0,250000.0,LL83,-92.116749557,29.185079010,0.0000001,0.0000001
MA,350000.0,250000.0,LL27,-72.415178736,41.682387409,0.0000001,0.0000001
MA-IS,550000.0,250000.0,LL27,-71.415173453,41.682498448,0.0000001,0.0000001
MA83,123800.0,826200.0,LL83,-72.415201771,41.682375615,0.0000001,0.0000001
MA83-IS,423800.0,76200.0,LL83,-71.415196490,41.682486657,0.0000001,0.0000001
MA83-ISF,1390416.0,250000.0,LL83,-71.415200780,41.682487995,0.0000001,0.0000001
MA83F,406166.0,2710625.0,LL83,-72.415206061,41.682376953,0.0000001,0.0000001
MD,550000.0,250000.0,LL27,-77.873744417,38.516531213,0.0000001,0.0000001
MD83,323800.0,76200.0,LL83,-77.871738797,38.349848713,0.0000001,0.0000001
MD83F,1062333.0,250000.0,LL83,-77.871741720,38.349850064,0.0000001,0.0000001
ME-E,250000.0,250000.0,LL27,-69.458451607,44.515159877,0.0000001,0.0000001
ME-W,250000.0,250000.0,LL27,-71.109085126,43.515373569,0.0000001,0.0000001
ME83-E,223800.0,76200.0,LL83,-69.455757874,44.348528441,0.0000001,0.0000001
ME83-EF,734250.0,250000.0,LL83,-69.455759808,44.348529796,0.0000001,0.0000001
ME83-W,823800.0,76200.0,LL83,-71.109109998,43.515364209,0.0000001,0.0000001
ME83-WF,2702750.0,250000.0,LL83,-71.109111904,43.515365565,0.0000001,0.0000001
MI-C,1750000.0,250000.0,LL27,-85.283309856,43.998378882,0.0000001,0.0000001
MI-N,1750000.0,250000.0,LL27,-87.974331849,45.464707403,0.0000001,0.0000001
MI-S,1750000.0,250000.0,LL27,-85.255707769,42.182252968,0.0000001,0.0000001
MI83-C,5923800.0,76200.0,LL83,-85.316668564,43.998370159,0.0000001,0.0000001
MI83-CF,19435000.0,250000.0,LL83,-85.316670486,43.998371514,0.0000001,0.0000001
MI83-CIF,19435039.0,250000.0,LL83,-85.316669970,43.998370147,0.0000001,0.0000001
MI83-N,7923800.0,76200.0,LL83,-87.974358835,45.464700633,0.0000001,0.0000001
MI83-NF,25996666.0,250000.0,LL83,-87.974363405,45.464701964,0.0000001,0.0000001
MI83-NIF,25996719.0,250000.0,LL83,-87.974359459,45.464700627,0.0000001,0.0000001
MI83-S,3923800.0,76200.0,LL83,-85.289064624,42.182241835,0.0000001,0.0000001
MI83-SF,12873333.0,250000.0,LL83,-85.289067719,42.182243182,0.0000001,0.0000001
MI83-SIF,12873359.0,250000.0,LL83,-85.289066764,42.182241818,0.0000001,0.0000001
MN-C,1750000.0,250000.0,LL27,-95.228102882,45.681351815,0.0000001,0.0000001
MN-N,1750000.0,250000.0,LL27,-94.105324422,47.180958221,0.0000001,0.0000001
MN-S,1750000.0,250000.0,LL27,-94.944989481,43.681827608,0.0000001,0.0000001
MN83-C,723800.0,176200.0,LL83,-95.228130116,45.681345333,0.0000001,0.0000001
MN83-CF,2374666.0,578083.0,LL83,-95.228134688,45.681345751,0.0000001,0.0000001
MN83-N,723800.0,176200.0,LL83,-94.105353429,47.180953731,0.0000001,0.0000001
MN83-NF,2374666.0,578083.0,LL83,-94.105358129,47.180954146,0.0000001,0.0000001
MN83-S,723800.0,176200.0,LL83,-94.945014523,43.681818465,0.0000001,0.0000001
MN83-SF,2374666.0,578083.0,LL83,-94.945018940,43.681818885,0.0000001,0.0000001
MO-C,250000.0,250000.0,LL27,-93.350746561,36.517083417,0.0000001,0.0000001
MO-E,250000.0,250000.0,LL27,-91.350746561,36.517083417,0.0000001,0.0000001
MO-W,250000.0,250000.0,LL27,-95.354418109,36.850335766,0.0000001,0.0000001
MO83-C,423800.0,76200.0,LL83,-93.350765129,36.517064899,0.0000001,0.0000001
MO83-CF,1390416.0,250000.0,LL83,-93.350769114,36.517066244,0.0000001,0.0000001
MO83-E,173800.0,76200.0,LL83,-91.350765129,36.517064899,0.0000001,0.0000001
MO83-EF,570208.0,250000.0,LL83,-91.350767980,36.517066252,0.0000001,0.0000001
MO83-W,773800.0,76200.0,LL83,-95.354436938,36.850317674,0.0000001,0.0000001
MO83-WF,2538708.0,250000.0,LL83,-95.354439801,36.850319026,0.0000001,0.0000001
MS-E,250000.0,250000.0,LL27,-89.625897317,30.351716866,0.0000001,0.0000001
MS-W,250000.0,250000.0,LL27,-91.132769888,31.184893856,0.0000001,0.0000001
MS83-E,223800.0,76200.0,LL83,-89.624582154,30.185064272,0.0000001,0.0000001
MS83-EF,734250.0,250000.0,LL83,-89.624583747,30.185065637,0.0000001,0.0000001
MS83-W,623800.0,76200.0,LL83,-91.124582154,30.185064272,0.0000001,0.0000001
MS83-WF,2046583.0,250000.0,LL83,-91.124584802,30.185065631,0.0000001,0.0000001
MT-C,1750000.0,250000.0,LL27,-110.492945952,46.514460801,0.0000001,0.0000001
MT-N,1750000.0,250000.0,LL27,-110.514828966,47.680787401,0.0000001,0.0000001
MT-S,1750000.0,250000.0,LL27,-110.461072020,44.681532819,0.0000001,0.0000001
MT83,523800.0,76200.0,LL83,-110.465261966,44.931308531,0.0000001,0.0000001
MT83F,1718500.0,250000.0,LL83,-110.465263920,44.931309885,0.0000001,0.0000001
MT83IF,1718503.0,250000.0,LL83,-110.465265584,44.931308499,0.0000001,0.0000001
NC,1750000.0,250000.0,LL27,-79.829065989,34.434053298,0.0000001,0.0000001
NC83,533401.0,76200.0,LL83,-79.829085400,34.434032136,0.0000001,0.0000001
NC83F,1750000.0,250000.0,LL83,-79.829084687,34.434033515,0.0000001,0.0000001
ND-N,1750000.0,250000.0,LL27,-101.514897142,47.680859903,0.0000001,0.0000001
ND-S,1750000.0,250000.0,LL27,-101.489939731,46.347872770,0.0000001,0.0000001
ND83-N,523800.0,76200.0,LL83,-101.514926767,47.680856076,0.0000001,0.0000001
ND83-NF,1718500.0,250000.0,LL83,-101.514928824,47.680857429,0.0000001,0.0000001
ND83-S,523800.0,76200.0,LL83,-101.489967739,46.347867175,0.0000001,0.0000001
ND83-SF,1718500.0,250000.0,LL83,-101.489969744,46.347868529,0.0000001,0.0000001
NE-N,1750000.0,250000.0,LL27,-100.919964831,42.015683137,0.0000001,0.0000001
NE-S,1750000.0,250000.0,LL27,-100.396929752,40.349374885,0.0000001,0.0000001
NE83,423800.0,76200.0,LL83,-100.899331386,40.516062585,0.0000001,0.0000001
NE83F,1390416.0,250000.0,LL83,-100.899335601,40.516063925,0.0000001,0.0000001
NH,250000.0,250000.0,LL27,-72.603943101,43.182125474,0.0000001,0.0000001
NH83,223800.0,76200.0,LL83,-72.603967629,43.182115672,0.0000001,0.0000001
NH83F,734250.0,250000.0,LL83,-72.603969524,43.182117028,0.0000001,0.0000001
NJ,1750000.0,250000.0,LL27,-75.552776810,39.516357740,0.0000001,0.0000001
NJ83,73800.0,76200.0,LL83,-75.386198301,39.516394067,0.0000001,0.0000001
NJ83F,242125.0,250000.0,LL83,-75.386200090,39.516395426,0.0000001,0.0000001
NM-C,250000.0,250000.0,LL27,-107.053723801,31.684819089,0.0000001,0.0000001
NM-E,250000.0,250000.0,LL27,-105.137049774,31.684812886,0.0000001,0.0000001
NM-W,250000.0,250000.0,LL27,-108.637043640,31.684807718,0.0000001,0.0000001
NM83-C,423800.0,76200.0,LL83,-107.053738979,31.684794596,0.0000001,0.0000001
NM83-CF,1390416.0,250000.0,LL83,-107.053742741,31.684795947,0.0000001,0.0000001
NM83-E,88800.0,76200.0,LL83,-105.137064951,31.684788394,0.0000001,0.0000001
NM83-EF,291337.0,250000.0,LL83,-105.137068178,31.684789748,0.0000001,0.0000001
NM83-W,753800.0,76200.0,LL83,-108.637058818,31.684783226,0.0000001,0.0000001
NM83-WF,2473091.0,250000.0,LL83,-108.637062580,31.684784577,0.0000001,0.0000001
NV-C,250000.0,250000.0,LL27,-117.505897135,35.434015506,0.0000001,0.0000001
NV-E,250000.0,250000.0,LL27,-116.422563801,35.434015506,0.0000001,0.0000001
NV-W,250000.0,250000.0,LL27,-119.422563801,35.434015506,0.0000001,0.0000001
NV83-C,423800.0,6076200.0,LL83,-117.505914882,35.433995614,0.0000001,0.0000001
NV83-CF,1390416.0,19935000.0,LL83,-117.505918813,35.433996960,0.0000001,0.0000001
NV83-E,123800.0,8076200.0,LL83,-116.422581549,35.433995614,0.0000001,0.0000001
NV83-EF,406166.0,26496666.0,LL83,-116.422585460,35.433995129,0.0000001,0.0000001
NV83-W,723800.0,4076200.0,LL83,-119.422581549,35.433995614,0.0000001,0.0000001
NV83-WF,2374666.0,13373333.0,LL83,-119.422585470,35.433996045,0.0000001,0.0000001
NY-C,250000.0,250000.0,LL27,-77.484739186,40.682768462,0.0000001,0.0000001
NY-E,250000.0,250000.0,LL27,-75.234712628,40.682748654,0.0000001,0.0000001
NY-LI,1750000.0,350000.0,LL27,-74.908179642,41.182626962,0.0000001,0.0000001
NY-W,250000.0,250000.0,LL27,-79.484739186,40.682768462,0.0000001,0.0000001
NY83-C,173800.0,76200.0,LL83,-77.484761282,40.682755351,0.0000001,0.0000001
NY83-CF,570208.0,250000.0,LL83,-77.484764305,40.682756700,0.0000001,0.0000001
NY83-E,73800.0,76200.0,LL83,-75.386198301,39.516394067,0.0000001,0.0000001
NY83-EF,242125.0,250000.0,LL83,-75.386200090,39.516395426,0.0000001,0.0000001
NY83-LI,223800.0,76200.0,LL83,-74.903651267,40.849326465,0.0000001,0.0000001
NY83-LIF,734250.0,250000.0,LL83,-74.903653093,40.849327823,0.0000001,0.0000001
NY83-W,273800.0,76200.0,LL83,-79.484761282,40.682755351,0.0000001,0.0000001
NY83-WF,898291.0,250000.0,LL83,-79.484765507,40.682756690,0.0000001,0.0000001
OH-N,1750000.0,250000.0,LL27,-83.396901763,40.349344644,0.0000001,0.0000001
OH-S,1750000.0,250000.0,LL27,-83.375730452,38.683082769,0.0000001,0.0000001
OH83-N,523800.0,76200.0,LL83,-83.396923549,40.349331091,0.0000001,0.0000001
OH83-NF,1718500.0,250000.0,LL83,-83.396925361,40.349332450,0.0000001,0.0000001
OH83-S,523800.0,76200.0,LL83,-83.375750773,38.683067037,0.0000001,0.0000001
OH83-SF,1718500.0,250000.0,LL83,-83.375752542,38.683068397,0.0000001,0.0000001
OK-N,1750000.0,250000.0,LL27,-98.841790853,35.683820238,0.0000001,0.0000001
OK-S,1750000.0,250000.0,LL27,-98.824985414,34.017504993,0.0000001,0.0000001
OK83-N,523800.0,76200.0,LL83,-98.841808784,35.683800660,0.0000001,0.0000001
OK83-NF,1718500.0,250000.0,LL83,-98.841810483,35.683802022,0.0000001,0.0000001
OK83-S,523800.0,76200.0,LL83,-98.825002139,34.017483332,0.0000001,0.0000001
OK83-SF,1718500.0,250000.0,LL83,-98.825003803,34.017484694,0.0000001,0.0000001
OR-N,1750000.0,250000.0,LL27,-121.455660301,44.348340161,0.0000001,0.0000001
OR-S,1750000.0,250000.0,LL27,-121.424792850,42.348851589,0.0000001,0.0000001
OR83-N,2423800.0,76200.0,LL83,-121.455686054,44.348331905,0.0000001,0.0000001
OR83-NF,7952083.0,250000.0,LL83,-121.455689262,44.348333250,0.0000001,0.0000001
OR83-NIF,7952099.0,250000.0,LL83,-121.455688873,44.348331882,0.0000001,0.0000001
OR83-S,1423800.0,76200.0,LL83,-121.424816536,42.348840676,0.0000001,0.0000001
OR83-SF,4671250.0,250000.0,LL83,-121.424818406,42.348842033,0.0000001,0.0000001
OR83-SIF,4671259.0,250000.0,LL83,-121.424819652,42.348840651,0.0000001,0.0000001
PA-N,1750000.0,250000.0,LL27,-78.653618460,40.849251897,0.0000001,0.0000001
PA-S,1750000.0,250000.0,LL27,-78.642550339,40.016151472,0.0000001,0.0000001
PA83-N,523800.0,76200.0,LL83,-78.653640707,40.849239002,0.0000001,0.0000001
PA83-NF,1718500.0,250000.0,LL83,-78.653642533,40.849240360,0.0000001,0.0000001
PA83-S,523800.0,76200.0,LL83,-78.642571826,40.016137483,0.0000001,0.0000001
PA83-SF,1718500.0,250000.0,LL83,-78.642573629,40.016138842,0.0000001,0.0000001
PR-1,250000.0,250000.0,LL27,-67.154981064,18.520470515,0.0000001,0.0000001
PR-2,250000.0,350000.0,LL27,-67.154981064,18.520470515,0.0000001,0.0000001
PR83,123800.0,276200.0,LL83,-67.154990022,18.520432674,0.0000001,0.0000001
PR83F,406166.0,906166.0,LL83,-67.154993388,18.520432202,0.0000001,0.0000001
RI,250000.0,250000.0,LL27,-72.416351464,41.765796995,0.0000001,0.0000001
RI83,23800.0,76200.0,LL83,-72.416374581,41.765785314,0.0000001,0.0000001
RI83F,78083.0,250000.0,LL83,-72.416377655,41.765786662,0.0000001,0.0000001
SC-N,1750000.0,250000.0,LL27,-81.821761763,33.684205555,0.0000001,0.0000001
SC-S,1750000.0,250000.0,LL27,-81.811017098,32.517847685,0.0000001,0.0000001
SC83,533400.0,76200.0,LL83,-81.811011104,32.517712243,0.0000001,0.0000001
SC83F,1749996.0,250000.0,LL83,-81.811012738,32.517713607,0.0000001,0.0000001
SC83IF,1750000.0,250000.0,LL83,-81.811011104,32.517712243,0.0000001,0.0000001
SD-N,1750000.0,250000.0,LL27,-100.958393226,44.515012380,0.0000001,0.0000001
SD-S,1750000.0,250000.0,LL27,-101.268097311,43.015403489,0.0000001,0.0000001
SD83-N,523800.0,76200.0,LL83,-100.958419161,44.515004348,0.0000001,0.0000001
SD83-NF,1718500.0,250000.0,LL83,-100.958421100,44.515005703,0.0000001,0.0000001
SD83-S,523800.0,76200.0,LL83,-101.268121669,43.015393463,0.0000001,0.0000001
SD83-SF,1718500.0,250000.0,LL83,-101.268123560,43.015394819,0.0000001,0.0000001
TN,1750000.0,350000.0,LL27,-86.838316278,35.350558937,0.0000001,0.0000001
TN83,523800.0,76200.0,LL83,-86.834862963,35.017187185,0.0000001,0.0000001
TN83F,1718500.0,250000.0,LL83,-86.834864646,35.017188547,0.0000001,0.0000001
TX-C,1750000.0,250000.0,LL27,-101.125927118,30.351618231,0.0000001,0.0000001
TX-N,1750000.0,250000.0,LL27,-102.331534027,34.683997843,0.0000001,0.0000001
TX-NC,1750000.0,250000.0,LL27,-98.309543822,32.351199623,0.0000001,0.0000001
TX-S,1750000.0,250000.0,LL27,-99.263420034,26.352382286,0.0000001,0.0000001
TX-SC,1750000.0,250000.0,LL27,-99.778469488,28.518611027,0.0000001,0.0000001
TX83-C,623800.0,3076200.0,LL83,-101.125941475,30.351592168,0.0000001,0.0000001
TX83-CF,2046583.0,10092500.0,LL83,-101.125944128,30.351593526,0.0000001,0.0000001
TX83-N,123800.0,1076200.0,LL83,-102.331551223,34.683977009,0.0000001,0.0000001
TX83-NC,523800.0,2076200.0,LL83,-99.309559425,32.351175927,0.0000001,0.0000001
TX83-NCF,1718500.0,6811666.0,LL83,-99.309561040,32.351175459,0.0000001,0.0000001
TX83-NF,406166.0,3530833.0,LL83,-102.331555108,34.683977440,0.0000001,0.0000001
TX83-S,223800.0,5076200.0,LL83,-99.263432206,26.352351772,0.0000001,0.0000001
TX83-SC,523800.0,4076200.0,LL83,-99.778482792,28.518582873,0.0000001,0.0000001
TX83-SCF,1718500.0,13373333.0,LL83,-99.778484352,28.518583322,0.0000001,0.0000001
TX83-SF,734250.0,16654166.0,LL83,-99.263433729,26.352351305,0.0000001,0.0000001
UT-C,1750000.0,250000.0,LL27,-112.379834993,39.016327932,0.0000001,0.0000001
UT-N,1750000.0,250000.0,LL27,-112.405929107,41.015952251,0.0000001,0.0000001
UT-S,1750000.0,250000.0,LL27,-112.360036915,37.350117615,0.0000001,0.0000001
UT83-C,423800.0,2076200.0,LL83,-112.379855600,39.016312633,0.0000001,0.0000001
UT83-CF,1390416.0,6811666.0,LL83,-112.379859700,39.016312144,0.0000001,0.0000001
UT83-CIF,1390419.0,6811679.0,LL83,-112.379858907,39.016310439,0.0000001,0.0000001
UT83-N,423800.0,1076200.0,LL83,-112.405951514,41.015939578,0.0000001,0.0000001
UT83-NF,1390416.0,3530833.0,LL83,-112.405955747,41.015940002,0.0000001,0.0000001
UT83-NIF,1390419.0,3530839.0,LL83,-112.405954913,41.015937094,0.0000001,0.0000001
UT83-S,423800.0,3076200.0,LL83,-112.360056139,37.350100161,0.0000001,0.0000001
UT83-SF,1390416.0,10092500.0,LL83,-112.360060169,37.350101505,0.0000001,0.0000001
UT83-SIF,1390419.0,10092519.0,LL83,-112.360059377,37.350098256,0.0000001,0.0000001
VA-N,1750000.0,250000.0,LL27,-79.371747615,38.349923443,0.0000001,0.0000001
VA-S,1750000.0,250000.0,LL27,-79.356280256,37.016883114,0.0000001,0.0000001
VA83-N,3423800.0,2076200.0,LL83,-79.371767660,38.349907281,0.0000001,0.0000001
VA83-NF,11232916.0,6811666.0,LL83,-79.371771723,38.349906792,0.0000001,0.0000001
VA83-S,3423800.0,1076200.0,LL83,-79.356299215,37.016865233,0.0000001,0.0000001
VA83-SF,11232916.0,3530833.0,LL83,-79.356303216,37.016865662,0.0000001,0.0000001
VT,250000.0,250000.0,LL27,-73.437278691,43.182127089,0.0000001,0.0000001
VT83,423800.0,76200.0,LL83,-73.437303219,43.182117286,0.0000001,0.0000001
VT83F,1390416.0,250000.0,LL83,-73.437307613,43.182118622,0.0000001,0.0000001
WA-N,1750000.0,250000.0,LL27,-121.848219482,47.680848056,0.0000001,0.0000001
WA-S,1750000.0,250000.0,LL27,-121.483984266,46.014622914,0.0000001,0.0000001
WA83-N,423800.0,76200.0,LL83,-121.848249107,47.680844229,0.0000001,0.0000001
WA83-NF,1390416.0,250000.0,LL83,-121.848253869,47.680845557,0.0000001,0.0000001
WA83-S,423800.0,76200.0,LL83,-121.484011884,46.014616877,0.0000001,0.0000001
WA83-SF,1390416.0,250000.0,LL83,-121.484016501,46.014618208,0.0000001,0.0000001
WI-C,1750000.0,250000.0,LL27,-90.958414976,44.515051991,0.0000001,0.0000001
WI-N,1750000.0,250000.0,LL27,-90.981045376,45.848038185,0.0000001,0.0000001
WI-S,1750000.0,250000.0,LL27,-90.929706122,42.682105185,0.0000001,0.0000001
WI83-C,523800.0,76200.0,LL83,-90.958440912,44.515043960,0.0000001,0.0000001
WI83-CF,1718500.0,250000.0,LL83,-90.958442852,44.515045315,0.0000001,0.0000001
WI83-N,523800.0,76200.0,LL83,-90.981072803,45.848031927,0.0000001,0.0000001
WI83-NF,1718500.0,250000.0,LL83,-90.981074789,45.848033281,0.0000001,0.0000001
WI83-S,523800.0,76200.0,LL83,-90.929730140,42.682094714,0.0000001,0.0000001
WI83-SF,1718500.0,250000.0,LL83,-90.929732020,42.682096071,0.0000001,0.0000001
WV-N,1750000.0,250000.0,LL27,-80.381935332,39.183028120,0.0000001,0.0000001
WV-S,1750000.0,250000.0,LL27,-81.863884086,37.683375670,0.0000001,0.0000001
WV83-N,523800.0,76200.0,LL83,-80.381956086,39.183013040,0.0000001,0.0000001
WV83-NF,1718500.0,250000.0,LL83,-80.381957867,39.183014400,0.0000001,0.0000001
WV83-S,523800.0,76200.0,LL83,-81.863903580,37.683358645,0.0000001,0.0000001
WV83-SF,1718500.0,250000.0,LL83,-81.863905323,37.683360006,0.0000001,0.0000001
WY-E,250000.0,250000.0,LL27,-106.077201062,41.349269169,0.0000001,0.0000001
WY-EC,250000.0,250000.0,LL27,-108.243867729,41.349269169,0.0000001,0.0000001
WY-W,250000.0,250000.0,LL27,-110.993867729,41.349269169,0.0000001,0.0000001
WY-WC,250000.0,250000.0,LL27,-109.660534396,41.349269169,0.0000001,0.0000001
WY83-E,123800.0,76200.0,LL83,-106.074915126,41.182633595,0.0000001,0.0000001
WY83-EC,323800.0,176200.0,LL83,-108.241581793,41.182633595,0.0000001,0.0000001
